wordform;freq_count;zipf;cd_count;dom_pos;dom_lemma;dom_lemma_freq;id
Erik;0;3,557346187;70;NPR;Erik;4511888;263827
sottosopra;464;3,557346187;407;ADJ;sottosopra;336;98716
separare;464;3,557346187;406;VER;separare;4548;76757
Moss;0;3,557346187;110;NOM;<unknown>;4511888;22746
costringermi;464;3,557346187;435;VER;costringere;7573;456155
toilette;0;3,557346187;355;NOM;toilette;464;242683
insisti;464;3,557346187;435;VER;insistere;3962;406268
darla;464;3,557346187;368;VER;dare;158901;359420
des;0;3,556411215;209;NOM;<unknown>;4511888;348931
datevi;463;3,556411215;412;VER;dare;158901;495366
dimostrarlo;463;3,556411215;440;VER;dimostrare;9466;34063
tesa;463;3,556411215;398;ADJ;teso;2899;391962
utilizzato;463;3,556411215;397;VER;utilizzare;2785;44067
attrezzature;463;3,556411215;382;NOM;attrezzatura;1577;376639
cercheranno;463;3,556411215;430;VER;cercare;103013;141899
succhiare;463;3,556411215;379;VER;succhiare;2267;376923
Zeus;0;3,556411215;115;NPR;Zeus;4511888;411233
Timothy;0;3,556411215;151;NOM;<unknown>;4511888;290158
abusi;463;3,556411215;337;NOM;abuso;1113;241264
pannolini;463;3,556411215;355;NOM;pannolino;860;512199
Desmond;0;3,556411215;86;NOM;<unknown>;4511888;73425
novellino;463;3,556411215;298;NOM;novellino;360;182257
Madrid;0;3,556411215;209;NPR;Madrid;463;334077
Reagan;0;3,555474225;215;NPR;Reagan;462;296197
Cuddy;0;3,555474225;95;NOM;<unknown>;4511888;178226
scorciatoia;462;3,555474225;369;NOM;scorciatoia;582;58683
lamentele;462;3,555474225;403;NOM;lamentela;647;233024
favole;462;3,555474225;319;NOM;favola;1499;143180
monti;462;3,555474225;344;NOM;monte;422;423517
supereroe;462;3,555474225;259;NOM;supereroe;206355;125316
cassonetto;462;3,555474225;320;NOM;cassonetto;565;408199
predica;462;3,555474225;400;NOM;predica;550;87711
interessava;462;3,555474225;421;VER;interessare;18575;479676
Ronald;0;3,555474225;232;NPR;Ronald;462;32189
identica;462;3,555474225;419;ADJ;identico;1533;144081
fregatura;462;3,555474225;381;NOM;fregatura;503;309459
timida;462;3,555474225;406;ADJ;timido;1238;13274
diverti;462;3,555474225;428;VER;divertire;16856;3805
imbarazzato;462;3,555474225;396;ADJ;imbarazzato;1260;79080
sportiva;462;3,555474225;355;ADJ;sportivo;1446;87016
costiera;462;3,555474225;247;ADJ;costiero;464;349679
Garza;0;3,555474225;146;NOM;garza;559;404476
troietta;462;3,555474225;337;NOM;troia;4511888;224254
svegliarsi;461;3,55453521;425;VER;svegliarsi;14082;461568
hostess;461;3,55453521;259;NOM;hostess;461;99078
terminare;461;3,55453521;415;VER;terminare;2443;37409
userà;461;3,55453521;431;VER;usare;48691;337713
aragosta;461;3,55453521;253;NOM;aragosta;662;224821
daresti;461;3,55453521;435;VER;dare;158901;240703
raccogli;461;3,55453521;405;VER;raccogliere;6762;513135
Lin;0;3,55453521;136;NPR;Lin;4511888;250484
fuorilegge;461;3,55453521;270;NOM;fuorilegge;461;268409
Queens;0;3,55453521;279;NOM;<unknown>;4511888;447631
smetto;461;3,55453521;416;VER;smettere;39551;416148
scansione;461;3,55453521;316;NOM;scansione;623;488119
strato;461;3,55453521;338;NOM;strato;779;64696
rivelazione;461;3,55453521;370;NOM;rivelazione;583;43738
giu;461;3,55453521;204;ADV;giù;4511888;238811
Peterson;0;3,55453521;157;NPR;Peterson;4511888;320221
serra;461;3,55453521;206;NOM;serra;454;382189
matricola;460;3,55359416;335;NOM;matricola;687;78635
parassita;460;3,55359416;322;NOM;parassita;362;126517
comprarti;460;3,55359416;420;VER;comprare;26675;300614
silenziosa;460;3,55359416;389;ADJ;silenzioso;1428;48479
vivrai;460;3,55359416;403;VER;vivere;39609;124514
basse;460;3,55359416;408;ADJ;basso;6966;49513
desolato;460;3,55359416;379;VER;desolare;623;319337
affamata;460;3,55359416;409;VER;affamare;1465;14704
4400;0;3,55359416;38;NUM;@card@;412838;57752
dinozzo;0;3,55359416;64;VER;<unknown>;1069550;316086
ja;0;3,55359416;182;NOM;<unknown>;4511888;111543
Mercer;0;3,55359416;130;NPR;Mercer;4511888;280015
finanziari;460;3,55359416;366;ADJ;finanziario;1986;136146
potevate;460;3,55359416;435;VER;potere;676977;88048
intrappolata;460;3,55359416;393;VER;intrappolare;2227;114937
vous;0;3,55359416;133;NOM;<unknown>;4511888;428796
distrazione;459;3,552651066;407;NOM;distrazione;705;339458
Allan;0;3,552651066;131;NPR;Allan;459;446506
Playboy;459;3,552651066;307;NOM;playboy;459;75819
detonatore;459;3,552651066;269;NOM;detonatore;579;494383
they;0;3,552651066;152;NOM;<unknown>;4511888;213814
Marian;0;3,552651066;58;NPR;Marian;4511888;205633
tori;459;3,552651066;176;NOM;toro;459;420675
Paris;0;3,552651066;207;NPR;Parigi;4511888;229445
mostrarle;0;3,552651066;427;VER;mostrare;18023;7750
Rosen;0;3,552651066;84;NOM;<unknown>;4511888;491339
brivido;459;3,552651066;362;NOM;brivido;1385;417105
scampo;459;3,552651066;407;NOM;scampo;597;285782
forzato;459;3,552651066;415;ADJ;forzato;1751;413546
urgenza;459;3,552651066;407;NOM;urgenza;469;298106
davano;459;3,552651066;420;VER;dare;158901;57980
ingegneria;459;3,552651066;332;NOM;ingegneria;459;220036
biologica;459;3,552651066;325;ADJ;biologico;1489;375194
Santiago;0;3,552651066;109;NPR;Santiago;459;456612
muovete;459;3,552651066;386;VER;muovere;32025;211890
giustificare;459;3,552651066;429;VER;giustificare;1609;288691
rimpianto;459;3,552651066;372;NOM;rimpianto;575;50113
concentrarci;459;3,552651066;432;VER;concentrarsi;6306;286412
elite;459;3,552651066;312;NOM;elite;459;440268
facevate;459;3,552651066;413;VER;fare;1151883;414420
Falls;0;3,552651066;202;NOM;<unknown>;4511888;327659
andammo;459;3,552651066;365;VER;andare;641883;248560
premuroso;459;3,552651066;419;ADJ;premuroso;696;492019
gracias;0;3,552651066;257;NOM;<unknown>;4511888;315388
sbronza;459;3,552651066;380;NOM;sbronza;361;268541
specchi;458;3,55170592;294;NOM;specchio;2805;83463
Nossignore;458;3,55170592;332;INT;nossignore;428;447761
pneumatici;458;3,55170592;317;NOM;pneumatico;393;329274
ladra;458;3,55170592;316;NOM;ladro;1989;65084
Biancaneve;0;3,55170592;323;NPR;Biancaneve;4511888;515393
insegnarmi;458;3,55170592;421;VER;insegnare;12541;428646
Lu;0;3,55170592;131;NOM;<unknown>;4511888;388203
pelliccia;458;3,55170592;310;NOM;pelliccia;653;169591
scrittori;458;3,55170592;333;NOM;scrittore;2529;408191
Bradley;0;3,55170592;152;NOM;<unknown>;4511888;59028
commerciali;458;3,55170592;374;ADJ;commerciale;2292;351639
compatibile;458;3,55170592;320;ADJ;compatibile;762;100519
alias;458;3,55170592;329;NOM;alias;458;242345
sorvegliare;458;3,55170592;418;VER;sorvegliare;2394;145081
scura;458;3,55170592;375;ADJ;scuro;1651;465090
arrestati;458;3,55170592;389;VER;arrestare;10230;441796
tirerò;458;3,55170592;414;VER;tirare;24696;219370
aiuteremo;458;3,55170592;417;VER;aiutare;72590;334827
visibile;458;3,55170592;386;ADJ;visibile;674;344310
Giulietta;0;3,55170592;176;NPR;Giulietta;4511888;497658
Fran;0;3,550758712;99;NOM;<unknown>;4511888;7424
navigazione;457;3,550758712;316;NOM;navigazione;458;150786
bottoni;457;3,550758712;345;NOM;bottone;1409;306709
spiegami;457;3,550758712;431;VER;spiegare;19836;379691
morirete;457;3,550758712;369;VER;morire;96820;58425
mantenete;457;3,550758712;374;VER;mantenere;10347;136252
ondata;457;3,550758712;353;NOM;ondata;542;439421
completi;457;3,550758712;403;NOM;completo;1123;179073
insegnano;457;3,550758712;406;VER;insegnare;12541;160900
spaventarti;457;3,550758712;422;VER;spaventare;13560;42641
tela;457;3,550758712;312;NOM;tela;653;282519
incontriamoci;457;3,550758712;417;VER;incontrarsi;27005;339864
pas;0;3,550758712;107;NOM;<unknown>;4511888;380573
moschea;457;3,550758712;123;NOM;moschea;494;358576
arriverai;457;3,550758712;426;VER;arrivare;85743;352444
prendano;457;3,550758712;422;VER;prendere;214434;260575
lasciateci;457;3,550758712;385;VER;lasciare;153939;150500
scusarci;457;3,550758712;437;VER;scusarsi;63193;166117
include;457;3,550758712;435;VER;includere;2908;348926
Clive;0;3,550758712;81;NPR;Clive;457;281087
davo;456;3,549809434;377;VER;dare;158901;132618
Oregon;0;3,549809434;244;NPR;Oregon;456;450574
Haskell;0;3,549809434;57;NPR;Haskell;4511888;274706
señor;0;3,549809434;140;NOM;<unknown>;4511888;294163
occuparci;0;3,549809434;432;VER;occupare;25028;123158
scoiattolo;456;3,549809434;291;NOM;scoiattolo;709;246827
Royal;0;3,549809434;243;NPR;Royal;456;485951
vinciamo;456;3,549809434;353;VER;vincere;25149;155237
Lacey;0;3,549809434;88;NPR;Lacey;456;340871
serate;456;3,549809434;378;NOM;serata;8415;121225
nervosi;456;3,549809434;409;ADJ;nervoso;5233;169879
78;0;3,549809434;338;NUM;@card@;412838;111001
canestro;456;3,549809434;263;NOM;canestro;511;213923
mangeremo;456;3,549809434;405;VER;mangiare;42515;372407
Bretagna;0;3,549809434;285;NPR;Bretagna;456;107704
conoscesse;456;3,549809434;424;VER;conoscere;92248;272085
testi;456;3,549809434;334;NOM;testo;447;27888
satelliti;456;3,549809434;273;NOM;satellite;1354;173808
coprifuoco;455;3,548858077;290;NOM;coprifuoco;460;87089
fiammiferi;455;3,548858077;312;NOM;fiammifero;785;507200
esistito;455;3,548858077;393;VER;esistere;15344;413257
Daffodils;0;3,548858077;448;NOM;<unknown>;4511888;131420
richiedono;455;3,548858077;427;VER;richiedere;7195;373350
venderla;455;3,548858077;397;VER;vendere;19229;405866
domestico;455;3,548858077;364;ADJ;domestico;1500;68730
suonano;455;3,548858077;384;VER;suonare;13259;461194
ragaeee;0;3,548858077;159;NOM;<unknown>;4511888;482196
ballato;455;3,548858077;355;VER;ballare;8757;510904
vialetto;455;3,548858077;369;NOM;vialetto;4511888;438975
mascella;455;3,548858077;364;NOM;mascella;509;478401
russe;0;3,548858077;301;ADJ;russo;3180;363721
Traduzioni;455;3,548858077;82;NOM;traduzione;19551;187081
Duchessa;455;3,548858077;125;NOM;duchessa;461;493514
abbondanza;455;3,548858077;391;NOM;abbondanza;456;49109
Cohen;0;3,548858077;113;NPR;Cohen;4511888;236761
profonde;455;3,548858077;401;ADJ;profondo;4676;42979
dircelo;455;3,548858077;430;VER;dire;636417;58100
tirarla;455;3,548858077;412;VER;tirare;24696;355838
Laurel;0;3,547904631;96;NOM;<unknown>;4511888;272142
viscido;454;3,547904631;379;ADJ;viscido;655;484147
infinita;454;3,547904631;408;ADJ;infinito;2314;229685
piacciano;454;3,547904631;420;VER;piacere;116765;337470
occupazione;454;3,547904631;340;NOM;occupazione;506;463170
Crawford;0;3,547904631;95;NOM;<unknown>;4511888;150094
organizza;454;3,547904631;425;VER;organizzare;8274;427099
destinati;454;3,547904631;400;VER;destinare;1805;155493
Bennet;0;3,547904631;145;NOM;<unknown>;4511888;414056
Anonimi;454;3,547904631;339;NOM;anonimo;4511888;224634
slogan;454;3,547904631;294;NOM;slogan;454;53387
tranquillità;454;3,547904631;399;NOM;tranquillità;454;90514
imbrogliato;454;3,547904631;346;VER;imbrogliare;1403;492434
eddai;0;3,547904631;385;VER;<unknown>;1069550;411321
consolato;454;3,547904631;211;NOM;consolato;438;371961
gigantesco;454;3,547904631;399;ADJ;gigantesco;935;495357
rischiando;453;3,546949087;421;VER;rischiare;5743;273939
proiezione;453;3,546949087;295;NOM;proiezione;630;362259
Leila;0;3,546949087;93;NPR;Leila;1069550;500767
godendo;453;3,546949087;423;VER;godere;5867;268065
ricostruzione;453;3,546949087;321;NOM;ricostruzione;488;294717
81;0;3,546949087;183;NUM;@card@;412838;47444
nani;453;3,546949087;253;NOM;nano;734;102486
abbracciare;453;3,546949087;399;VER;abbracciare;3010;53342
caffetteria;453;3,546949087;345;NOM;caffetteria;483;264297
tossici;453;3,546949087;360;ADJ;tossico;1205;143251
Kai;0;3,546949087;78;NOM;<unknown>;4511888;243355
Oklahoma;0;3,546949087;241;NPR;Oklahoma;453;86947
rubrica;453;3,546949087;302;NOM;rubrica;475;298407
anti;453;3,546949087;359;PRE;anti;1069550;146349
stanne;0;3,546949087;417;VER;<unknown>;1069550;338646
canaglia;453;3,546949087;334;NOM;canaglia;453;220385
malvagi;453;3,546949087;347;ADJ;malvagio;1762;37353
rame;453;3,546949087;288;NOM;rame;453;105461
cariche;453;3,546949087;347;NOM;carica;2408;205311
Teyla;0;3,545991436;66;NPR;Teyla;1069550;464128
avverrà;452;3,545991436;391;VER;avvenire;3413;118536
spaventarmi;452;3,545991436;420;VER;spaventare;13560;209948
umiliazione;452;3,545991436;402;NOM;umiliazione;552;280099
bevanda;452;3,545991436;326;NOM;bevanda;872;433976
salsicce;452;3,545991436;299;NOM;salsiccia;1011;209475
Beatrice;0;3,545991436;106;NOM;<unknown>;4511888;221764
voialtri;452;3,545991436;393;PRO;voi;452;310085
tronco;452;3,545991436;337;NOM;tronco;497;139850
lasciarsi;452;3,545991436;417;VER;lasciarsi;153939;368222
Alfred;0;3,545991436;161;NPR;Alfred;452;37999
vela;452;3,545991436;285;NOM;vela;797;495989
Der;0;3,545991436;186;NOM;<unknown>;4511888;286342
Cadillac;0;3,545991436;235;NPR;Cadillac;4511888;38295
Let;0;3,545991436;183;NOM;<unknown>;4511888;20901
avvenuta;452;3,545991436;418;VER;avvenire;3413;77489
Briggs;0;3,545991436;119;NPR;Briggs;4511888;217267
imbattuto;452;3,545991436;391;VER;imbattere;1265;375495
Bin;0;3,545991436;169;NOM;<unknown>;4511888;365809
sogna;452;3,545991436;374;VER;sognare;6200;29428
intendete;452;3,545991436;379;VER;intendere;26571;149495
varietà;451;3,545031669;358;NOM;varietà;451;19979
contrabbando;451;3,545031669;338;NOM;contrabbando;459;465425
Anita;0;3,545031669;147;NPR;Anita;451;80719
Porsche;0;3,545031669;222;NPR;Porsche;451;63061
aumentato;451;3,545031669;414;VER;aumentare;3829;483983
piangeva;451;3,545031669;379;VER;piangere;14088;11923
sará;451;3,545031669;82;VER;essere;4511888;39832
rinchiusa;451;3,545031669;399;VER;rinchiudere;2490;447162
Roosevelt;0;3,545031669;233;NPR;Roosevelt;451;261845
artistico;451;3,545031669;355;ADJ;artistico;969;127190
anomalia;451;3,545031669;274;NOM;anomalia;747;15075
Bender;0;3,545031669;63;NPR;Bender;4511888;233977
cervelli;450;3,544069776;308;NOM;cervello;9653;491537
inciso;450;3,544069776;398;VER;incidere;1094;400917
crudeltà;450;3,544069776;392;NOM;crudeltà;450;329017
dolcemente;450;3,544069776;347;ADV;dolcemente;4511888;192834
Sovietica;450;3,544069776;239;ADJ;sovietico;621;31874
parassiti;450;3,544069776;315;NOM;parassita;552;246150
acquistare;450;3,544069776;380;VER;acquistare;1403;210894
regime;450;3,544069776;330;NOM;regime;479;13008
passarmi;450;3,544069776;426;VER;passare;65203;237278
dotato;450;3,544069776;399;ADJ;dotato;857;116462
accoglienza;449;3,543105748;370;NOM;accoglienza;451;77838
Berger;0;3,543105748;83;ABR;<unknown>;40791;354080
rivale;449;3,543105748;366;NOM;rivale;542;193059
esaurimento;449;3,543105748;372;NOM;esaurimento;465;56620
sorgente;449;3,543105748;267;NOM;sorgente;525;23874
crollato;449;3,543105748;382;VER;crollare;2494;60232
spezza;449;3,543105748;398;VER;spezzare;4239;118872
Candy;0;3,543105748;142;NOM;<unknown>;4511888;228964
bidone;449;3,543105748;344;NOM;bidone;653;100714
proverà;449;3,543105748;418;VER;provare;60980;440171
funebri;449;3,543105748;270;ADJ;funebre;999;287090
lucascorso;0;3,543105748;402;ADJ;<unknown>;206355;289920
facciale;449;3,543105748;344;ADJ;facciale;574;455045
parcheggiata;449;3,543105748;399;VER;parcheggiare;2199;221321
fiocchi;449;3,543105748;377;NOM;fiocco;795;337841
impotente;449;3,543105748;372;ADJ;impotente;485;387004
sentirei;449;3,543105748;432;VER;sentire;192280;33500
Marcello;0;3,543105748;60;NPR;Marcello;449;291052
Burns;0;3,543105748;145;NOM;<unknown>;4511888;440050
Stanford;0;3,543105748;221;NPR;Stanford;449;393976
riempie;448;3,542139575;414;VER;riempire;4936;343820
piango;448;3,542139575;372;VER;piangere;14088;409113
manderemo;448;3,542139575;417;VER;mandare;36513;62854
romanzi;448;3,542139575;311;NOM;romanzo;1677;325529
guardatelo;448;3,542139575;399;VER;guardare;111656;109980
suicidarsi;448;3,542139575;379;VER;suicidarsi;2163;277154
investigatori;448;3,542139575;361;NOM;investigatore;1799;78267
rifornimenti;448;3,542139575;303;NOM;rifornimento;916;223423
aiutante;448;3,542139575;315;NOM;aiutante;492;324816
esterna;448;3,542139575;380;ADJ;esterno;3174;59102
villaggi;448;3,542139575;300;NOM;villaggio;5012;299491
respirazione;448;3,542139575;365;NOM;respirazione;448;89585
lettore;448;3,542139575;355;NOM;lettore;875;405234
sposate;448;3,542139575;381;VER;sposare;27477;174839
Yu;0;3,542139575;86;NOM;<unknown>;4511888;11260
circondati;447;3,541171248;402;VER;circondare;2999;387081
ingenua;447;3,541171248;393;ADJ;ingenuo;933;28172
scotta;447;3,541171248;355;VER;scottare;353;261941
chiamerai;447;3,541171248;403;VER;chiamare;133592;280630
bisturi;447;3,541171248;313;NOM;bisturi;447;174958
pescatore;447;3,541171248;261;NOM;pescatore;491;365170
sostenuto;447;3,541171248;389;VER;sostenere;4823;478327
inventario;447;3,541171248;366;NOM;inventario;461;417655
Eugene;0;3,541171248;144;NPR;Eugene;447;423293
Lawson;0;3,541171248;108;NPR;Lawson;4511888;109699
problemino;447;3,541171248;398;NOM;problema;4511888;309635
fienile;447;3,541171248;224;NOM;fienile;460;347273
promettente;447;3,541171248;408;ADJ;promettente;552;261261
minacciata;447;3,541171248;387;VER;minacciare;5013;6288
buffet;447;3,541171248;354;NOM;buffet;447;324250
spontanea;447;3,541171248;386;ADJ;spontaneo;812;183203
yuan;447;3,541171248;57;NOM;yuan;4511888;300210
Rover;0;3,541171248;145;NOM;<unknown>;4511888;349109
cerebrali;447;3,541171248;349;ADJ;cerebrale;1698;58552
sistemiamo;447;3,541171248;409;VER;sistemare;12400;54209
proveremo;447;3,541171248;421;VER;provare;60980;134596
rivela;447;3,541171248;396;VER;rivelare;4521;83172
bastato;447;3,541171248;426;VER;bastare;43839;217572
funzionario;447;3,541171248;323;NOM;funzionario;798;244199
benedetta;447;3,541171248;329;VER;benedire;3194;397548
pino;447;3,541171248;286;NOM;pino;483;410352
tradotto;447;3,541171248;370;VER;tradurre;2104;482033
limonata;447;3,541171248;300;NOM;limonata;490;408307
vetrina;447;3,541171248;339;NOM;vetrina;504;364531
pensateci;446;3,540200757;413;VER;pensare;271765;511232
vassoio;446;3,540200757;361;NOM;vassoio;529;462340
master;0;3,540200757;275;NOM;master;446;258838
orfani;446;3,540200757;290;NOM;orfano;511;385836
scafo;446;3,540200757;251;NOM;scafo;446;340528
Resynch;0;3,540200757;434;NOM;<unknown>;4511888;6707
as;0;3,540200757;202;NOM;<unknown>;4511888;17978
fiumi;446;3,540200757;354;NOM;fiume;5133;16956
decenni;446;3,540200757;383;NOM;decennio;587;498764
Isabella;0;3,540200757;108;NPR;isabella;392;329305
nasconderlo;446;3,540200757;410;VER;nascondere;21950;155486
Ciuzza;0;3,540200757;446;NOM;<unknown>;4511888;446563
Tanner;0;3,540200757;106;NOM;<unknown>;4511888;418451
Spock;0;3,540200757;83;NPR;Spock;4511888;107422
schizzi;446;3,540200757;314;NOM;schizzo;766;90043
scheletro;446;3,540200757;295;NOM;scheletro;708;170443
Landry;0;3,540200757;116;NOM;<unknown>;4511888;247549
Moe;0;3,539228093;97;ADJ;<unknown>;206355;188690
coroner;0;3,539228093;330;NOM;<unknown>;4511888;380960
tornarci;445;3,539228093;423;VER;tornare;92785;365861
bruslo;0;3,539228093;90;NOM;<unknown>;4511888;416565
entrò;445;3,539228093;378;VER;entrare;59544;253005
giretto;445;3,539228093;400;NOM;giretto;457;67152
uscì;445;3,539228093;349;VER;uscire;67981;8533
differenze;445;3,539228093;390;NOM;differenza;6981;269925
risponderò;445;3,539228093;419;VER;rispondere;27544;192642
gattino;445;3,539228093;270;NOM;gattino;660;325802
radice;445;3,539228093;334;NOM;radice;1228;66791
du;0;3,539228093;252;NOM;<unknown>;4511888;343279
fissata;444;3,538253245;406;VER;fissare;5169;332809
sbornia;444;3,538253245;385;NOM;sbornia;456;80655
pensò;444;3,538253245;331;VER;pensare;271765;362534
colloqui;444;3,538253245;330;NOM;colloquio;2166;473127
continuerai;444;3,538253245;418;VER;continuare;33215;166207
sopracciglia;444;3,538253245;323;NOM;sopracciglio;432;86369
Adele;0;3,538253245;116;NOM;<unknown>;4511888;28524
Willow;0;3,538253245;105;NOM;<unknown>;4511888;142712
sorridendo;444;3,538253245;375;VER;sorridere;5319;507808
riprendermi;444;3,538253245;425;VER;riprendere;11395;45228
salvando;444;3,538253245;401;VER;salvare;26667;50615
pallina;444;3,538253245;301;NOM;pallina;796;126148
fumetto;444;3,538253245;220;NOM;fumetto;1219;235987
cappuccio;444;3,538253245;302;NOM;cappuccio;374;321761
corriamo;444;3,538253245;375;VER;correre;18695;198375
Iron;0;3,538253245;146;NOM;<unknown>;4511888;340469
dogana;444;3,538253245;281;NOM;dogana;479;178175
mettiamola;443;3,537276204;415;VER;mettere;124577;52
stento;443;3,537276204;402;NOM;stento;404;373556
tasto;443;3,537276204;361;NOM;tasto;620;471898
bruciati;443;3,537276204;380;VER;bruciare;9293;418677
permettetemi;443;3,537276204;368;VER;permettere;24109;354693
chemio;443;3,537276204;222;NOM;chemio;4511888;306313
lamento;443;3,537276204;386;VER;lamentare;3860;191632
parrucchiere;443;3,537276204;316;NOM;parrucchiere;673;245909
covo;443;3,537276204;317;NOM;covo;472;515477
ape;443;3,537276204;254;NOM;ape;1248;208558
dormirò;443;3,537276204;398;VER;dormire;30760;218804
Asia;0;3,537276204;331;NPR;Asia;443;279746
telefonici;443;3,537276204;385;ADJ;telefonico;2214;93383
Maddy;0;3,537276204;103;NOM;<unknown>;4511888;104141
mangiati;443;3,537276204;382;VER;mangiare;42515;494031
spaventando;443;3,537276204;399;VER;spaventare;13560;341998
cenato;442;3,536296961;393;VER;cenare;2835;335128
Schmidt;0;3,536296961;96;NOM;<unknown>;4511888;280363
frequenze;442;3,536296961;314;NOM;frequenza;1585;502833
poliziotta;442;3,536296961;299;NOM;poliziotto;8412;162617
concentrarsi;442;3,536296961;403;VER;concentrarsi;6306;419900
mettili;442;3,536296961;393;VER;mettere;124577;164926
riporterò;442;3,536296961;402;VER;riportare;11084;198464
week;0;3,536296961;325;NOM;<unknown>;4511888;465995
effrazione;442;3,536296961;336;NOM;effrazione;500;514635
rilassarsi;442;3,536296961;409;VER;rilassarsi;9394;193635
tradizioni;442;3,536296961;328;NOM;tradizione;1997;372083
matrimoniale;442;3,536296961;349;ADJ;matrimoniale;559;50054
spiando;442;3,536296961;366;VER;spiare;1797;125321
dirigenti;442;3,536296961;309;NOM;dirigente;893;76734
vertigini;442;3,536296961;345;NOM;vertigine;477;278211
sedili;442;3,536296961;356;NOM;sedile;1786;56265
scintilla;442;3,536296961;326;NOM;scintilla;676;57567
risiamo;0;3,535315504;414;VER;riessere;448;111112
guinzaglio;441;3,535315504;352;NOM;guinzaglio;454;479508
Drake;0;3,535315504;131;NPR;Drake;4511888;276261
annunci;441;3,535315504;346;NOM;annuncio;2152;213548
Floyd;0;3,535315504;122;NPR;Floyd;4511888;5688
polsi;441;3,535315504;349;NOM;polso;2174;120384
combattente;441;3,535315504;340;NOM;combattente;636;398944
calcolato;441;3,535315504;394;VER;calcolare;1057;14179
orizzonte;441;3,535315504;348;NOM;orizzonte;616;430203
fattorino;441;3,535315504;319;NOM;fattorino;534;238218
modelle;441;3,535315504;273;NOM;modella;1470;346507
accetterà;441;3,535315504;387;VER;accettare;15455;376994
imprevedibile;441;3,535315504;376;ADJ;imprevedibile;594;360871
Frankenstein;0;3,535315504;168;NPR;Frankenstein;4511888;62637
invano;441;3,535315504;375;ADV;invano;441;72402
shuttle;0;3,535315504;153;NOM;shuttle;441;182238
sputare;441;3,535315504;384;VER;sputare;2406;311521
manderanno;441;3,535315504;401;VER;mandare;36513;20710
hipopo;0;3,534331824;369;NOM;hipopo;4511888;418312
Donner;0;3,534331824;55;NOM;<unknown>;4511888;439313
180;0;3,534331824;340;NUM;@card@;412838;236312
pacchi;440;3,534331824;326;NOM;pacco;2194;29216
Parsons;0;3,534331824;110;NOM;<unknown>;4511888;413506
barella;440;3,534331824;331;NOM;barella;484;243530
muta;440;3,534331824;300;NOM;muta;238;325973
finiranno;440;3,534331824;408;VER;finire;80815;376919
prelevato;440;3,534331824;366;VER;prelevare;1454;148571
riprendersi;440;3,534331824;415;VER;riprendere;11395;449886
Bryan;0;3,534331824;89;NPR;Bryan;440;515695
Fry;0;3,534331824;66;NOM;<unknown>;4511888;66709
Butch;0;3,534331824;132;NOM;<unknown>;4511888;369569
colpiscimi;440;3,534331824;257;VER;colpire;19652;175268
scivolato;440;3,534331824;369;VER;scivolare;2056;260269
formalità;440;3,534331824;378;NOM;formalità;440;219837
simpatia;440;3,534331824;371;NOM;simpatia;481;141254
cambierò;440;3,534331824;389;VER;cambiare;39212;176092
budella;440;3,534331824;372;NOM;budella;4511888;227558
110;0;3,534331824;341;NUM;@card@;412838;451838
innocuo;439;3,533345911;379;ADJ;innocuo;802;267520
galline;439;3,533345911;280;NOM;gallina;1229;200740
segnalazione;439;3,533345911;350;NOM;segnalazione;607;461362
qualificato;439;3,533345911;377;VER;qualificare;818;332086
mancante;439;3,533345911;363;ADJ;mancante;21146;149567
Columbia;0;3,533345911;259;NPR;Columbia;439;222784
prendessi;439;3,533345911;417;VER;prendere;214434;140374
evasione;439;3,533345911;301;NOM;evasione;463;485228
light;0;3,533345911;297;NOM;<unknown>;4511888;370028
Alvin;0;3,533345911;60;NOM;<unknown>;4511888;91248
sospesa;439;3,533345911;360;VER;sospendere;2270;137073
Ling;0;3,533345911;87;NOM;<unknown>;4511888;127622
liberate;0;3,533345911;336;VER;liberare;10975;78983
lamenta;439;3,533345911;388;VER;lamentare;3860;191629
lavoreremo;439;3,533345911;409;VER;lavorare;53195;59035
convinzione;439;3,533345911;388;NOM;convinzione;733;103836
convulsioni;439;3,533345911;267;NOM;convulsione;461;163741
recluta;439;3,533345911;269;NOM;recluta;782;304574
feroce;439;3,533345911;366;ADJ;feroce;648;59900
televisore;438;3,532357755;335;NOM;televisore;524;233239
travestito;438;3,532357755;341;NOM;travestito;287;354688
ottengo;438;3,532357755;391;VER;ottenere;14689;10138
salvarci;438;3,532357755;389;VER;salvare;26667;422073
cambiarlo;0;3,532357755;391;VER;cambiare;39212;21948
design;438;3,532357755;316;NOM;design;438;158916
arrenderti;438;3,532357755;394;VER;arrendersi;5306;296656
fregata;438;3,532357755;355;NOM;fregata;12608;440020
emozionato;438;3,532357755;389;ADJ;emozionato;1279;104152
consideralo;438;3,532357755;411;VER;considerare;11570;471539
cupcake;438;3,532357755;97;NOM;cupcake;4511888;232185
storiella;437;3,531367345;392;NOM;storiella;604;29717
diga;437;3,531367345;190;NOM;diga;494;460630
catering;437;3,531367345;275;NOM;catering;4511888;311402
fatela;437;3,531367345;391;VER;fare;1151883;460917
irresponsabile;437;3,531367345;391;ADJ;irresponsabile;396;114812
Quentin;0;3,531367345;93;NPR;Quentin;437;96392
smetterà;437;3,531367345;407;VER;smettere;39551;327065
assemblea;437;3,531367345;288;NOM;assemblea;468;382910
prendesse;437;3,531367345;419;VER;prendere;214434;329431
